# tools/count_fdc_abort_marks_selftest.sh: 印が無いケース(公式データ不使用の合成フィクスチャ)
core      : (テスト用ダミー)
frames    : 1

# main
# seq    clock   frame  cpu   kind  port  value  pc

# sub
# seq    clock   frame  cpu   kind  port  value  pc
   100    100      0  sub   IN    00FB   0E   0100
   101    101      0  sub   IN    00FB   11   0100
   102    102      0  sub   IN    00FB   14   0100
   103    103      0  sub   IN    00FB   17   0100
   104    104      0  sub   IN    00FB   1A   0100
   105    105      0  sub   IN    00FB   1D   0100
   106    106      0  sub   IN    00FB   20   0100
   107    107      0  sub   IN    00FB   23   0100
   108    108      0  sub   IN    00FB   26   0100
   109    109      0  sub   IN    00FB   29   0100
   110    110      0  sub   IN    00FB   2C   0100
   111    111      0  sub   IN    00FB   2F   0100
   112    112      0  sub   IN    00FB   32   0100
   113    113      0  sub   IN    00FB   35   0100
   114    114      0  sub   IN    00FB   38   0100
   115    115      0  sub   IN    00FB   3B   0100
   116    116      0  sub   IN    00FB   3E   0100
   117    117      0  sub   IN    00FB   41   0100
   118    118      0  sub   IN    00FB   44   0100
   119    119      0  sub   IN    00FB   47   0100
   120    120      0  sub   IN    00FB   4A   0100
   121    121      0  sub   IN    00FB   4D   0100
   122    122      0  sub   IN    00FB   50   0100
   123    123      0  sub   IN    00FB   53   0100
   124    124      0  sub   IN    00FB   56   0100
   125    125      0  sub   IN    00FB   59   0100
   126    126      0  sub   IN    00FB   5C   0100
   127    127      0  sub   IN    00FB   5F   0100
   128    128      0  sub   IN    00FB   62   0100
   129    129      0  sub   IN    00FB   65   0100
   130    130      0  sub   IN    00FB   68   0100
   131    131      0  sub   IN    00FB   6B   0100
   132    132      0  sub   IN    00FB   6E   0100
   133    133      0  sub   IN    00FB   71   0100
   134    134      0  sub   IN    00FB   74   0100
   135    135      0  sub   IN    00FB   77   0100
   136    136      0  sub   IN    00FB   7A   0100
   137    137      0  sub   IN    00FB   7D   0100
   138    138      0  sub   IN    00FB   80   0100
   139    139      0  sub   IN    00FB   83   0100
   140    140      0  sub   IN    00FB   86   0100
   141    141      0  sub   IN    00FB   89   0100
   142    142      0  sub   IN    00FB   8C   0100
   143    143      0  sub   IN    00FB   8F   0100
   144    144      0  sub   IN    00FB   92   0100
   145    145      0  sub   IN    00FB   95   0100
   146    146      0  sub   IN    00FB   98   0100
   147    147      0  sub   IN    00FB   9B   0100
   148    148      0  sub   IN    00FB   9E   0100
   149    149      0  sub   IN    00FB   A1   0100
   150    150      0  sub   IN    00FB   A4   0100
   151    151      0  sub   IN    00FB   A7   0100
   152    152      0  sub   IN    00FB   AA   0100
   153    153      0  sub   IN    00FB   AD   0100
   154    154      0  sub   IN    00FB   B0   0100
   155    155      0  sub   IN    00FB   B3   0100
   156    156      0  sub   IN    00FB   B6   0100
   157    157      0  sub   IN    00FB   B9   0100
   158    158      0  sub   IN    00FB   BC   0100
   159    159      0  sub   IN    00FB   BF   0100
   160    160      0  sub   IN    00FB   C2   0100
   161    161      0  sub   IN    00FB   C5   0100
   162    162      0  sub   IN    00FB   C8   0100
   163    163      0  sub   IN    00FB   CB   0100
   164    164      0  sub   IN    00FB   CE   0100
   165    165      0  sub   IN    00FB   D1   0100
   166    166      0  sub   IN    00FB   D4   0100
   167    167      0  sub   IN    00FB   D7   0100
   168    168      0  sub   IN    00FB   DA   0100
   169    169      0  sub   IN    00FB   DD   0100
   170    170      0  sub   IN    00FB   E0   0100
   171    171      0  sub   IN    00FB   E3   0100
   172    172      0  sub   IN    00FB   E6   0100
   173    173      0  sub   IN    00FB   E9   0100
   174    174      0  sub   IN    00FB   EC   0100
   175    175      0  sub   IN    00FB   EF   0100
   176    176      0  sub   IN    00FB   F2   0100
   177    177      0  sub   IN    00FB   F5   0100
   178    178      0  sub   IN    00FB   F8   0100
   179    179      0  sub   IN    00FB   FB   0100
   180    180      0  sub   IN    00FB   FE   0100
   181    181      0  sub   IN    00FB   01   0100
   182    182      0  sub   IN    00FB   04   0100
   183    183      0  sub   IN    00FB   07   0100
   184    184      0  sub   IN    00FB   0A   0100
   185    185      0  sub   IN    00FB   0D   0100
   186    186      0  sub   IN    00FB   10   0100
   187    187      0  sub   IN    00FB   13   0100
   188    188      0  sub   IN    00FB   16   0100
   189    189      0  sub   IN    00FB   19   0100
   190    190      0  sub   IN    00FB   1C   0100
   191    191      0  sub   IN    00FB   1F   0100
   192    192      0  sub   IN    00FB   22   0100
   193    193      0  sub   IN    00FB   25   0100
   194    194      0  sub   IN    00FB   28   0100
   195    195      0  sub   IN    00FB   2B   0100
   196    196      0  sub   IN    00FB   2E   0100
   197    197      0  sub   IN    00FB   31   0100
   198    198      0  sub   IN    00FB   34   0100
   199    199      0  sub   IN    00FB   37   0100
   200    200      0  sub   IN    00FB   3A   0100
   201    201      0  sub   IN    00FB   3D   0100
   202    202      0  sub   IN    00FB   40   0100
   203    203      0  sub   IN    00FB   43   0100
   204    204      0  sub   IN    00FB   46   0100
   205    205      0  sub   IN    00FB   49   0100
   206    206      0  sub   IN    00FB   4C   0100
   207    207      0  sub   IN    00FB   4F   0100
   208    208      0  sub   IN    00FB   52   0100
   209    209      0  sub   IN    00FB   55   0100
   210    210      0  sub   IN    00FB   58   0100
   211    211      0  sub   IN    00FB   5B   0100
   212    212      0  sub   IN    00FB   5E   0100
   213    213      0  sub   IN    00FB   61   0100
   214    214      0  sub   IN    00FB   64   0100
   215    215      0  sub   IN    00FB   67   0100
   216    216      0  sub   IN    00FB   6A   0100
   217    217      0  sub   IN    00FB   6D   0100
   218    218      0  sub   IN    00FB   70   0100
   219    219      0  sub   IN    00FB   73   0100
   220    220      0  sub   IN    00FB   76   0100
   221    221      0  sub   IN    00FB   79   0100
   222    222      0  sub   IN    00FB   7C   0100
   223    223      0  sub   IN    00FB   7F   0100
   224    224      0  sub   IN    00FB   82   0100
   225    225      0  sub   IN    00FB   85   0100
   226    226      0  sub   IN    00FB   88   0100
   227    227      0  sub   IN    00FB   8B   0100
   228    228      0  sub   IN    00FB   8E   0100
   229    229      0  sub   IN    00FB   91   0100
   230    230      0  sub   IN    00FB   94   0100
   231    231      0  sub   IN    00FB   97   0100
   232    232      0  sub   IN    00FB   9A   0100
   233    233      0  sub   IN    00FB   9D   0100
   234    234      0  sub   IN    00FB   A0   0100
   235    235      0  sub   IN    00FB   A3   0100
   236    236      0  sub   IN    00FB   A6   0100
   237    237      0  sub   IN    00FB   A9   0100
   238    238      0  sub   IN    00FB   AC   0100
   239    239      0  sub   IN    00FB   AF   0100
   240    240      0  sub   IN    00FB   B2   0100
   241    241      0  sub   IN    00FB   B5   0100
   242    242      0  sub   IN    00FB   B8   0100
   243    243      0  sub   IN    00FB   BB   0100
   244    244      0  sub   IN    00FB   BE   0100
   245    245      0  sub   IN    00FB   C1   0100
   246    246      0  sub   IN    00FB   C4   0100
   247    247      0  sub   IN    00FB   C7   0100
   248    248      0  sub   IN    00FB   CA   0100
   249    249      0  sub   IN    00FB   CD   0100
   250    250      0  sub   IN    00FB   D0   0100
   251    251      0  sub   IN    00FB   D3   0100
   252    252      0  sub   IN    00FB   D6   0100
   253    253      0  sub   IN    00FB   D9   0100
   254    254      0  sub   IN    00FB   DC   0100
   255    255      0  sub   IN    00FB   DF   0100
   256    256      0  sub   IN    00FB   E2   0100
   257    257      0  sub   IN    00FB   E5   0100
   258    258      0  sub   IN    00FB   E8   0100
   259    259      0  sub   IN    00FB   EB   0100
   260    260      0  sub   IN    00FB   EE   0100
   261    261      0  sub   IN    00FB   F1   0100
   262    262      0  sub   IN    00FB   F4   0100
   263    263      0  sub   IN    00FB   F7   0100
   264    264      0  sub   IN    00FB   FA   0100
   265    265      0  sub   IN    00FB   FD   0100
   266    266      0  sub   IN    00FB   00   0100
   267    267      0  sub   IN    00FB   03   0100
   268    268      0  sub   IN    00FB   06   0100
   269    269      0  sub   IN    00FB   09   0100
   270    270      0  sub   IN    00FB   0C   0100
   271    271      0  sub   IN    00FB   0F   0100
   272    272      0  sub   IN    00FB   12   0100
