# tools/count_fdc_abort_marks_selftest.sh: IN側/OUT側/タイムアウト由来を混ぜたケース(公式データ不使用の合成フィクスチャ)
core      : (テスト用ダミー)
frames    : 1

# main
# seq    clock   frame  cpu   kind  port  value  pc

# sub
# seq    clock   frame  cpu   kind  port  value  pc
   100    100      0  sub   IN    00FB   0E   0100
   101    101      0  sub   IN    00FB   11   0100
   102    102      0  sub   IN    00FB   14   0100
   103    103      0  sub   IN    00FB   17   0100
   104    104      0  sub   IN    00FB   1A   0100
   105    105      0  sub   IN    00FB   1D   0100
   106    106      0  sub   IN    00FB   20   0100
   107    107      0  sub   IN    00FB   23   0100
   108    108      0  sub   IN    00FB   26   0100
   109    109      0  sub   IN    00FB   29   0100
   110    110      0  sub   IN    00FB   2C   0100
   111    111      0  sub   IN    00FB   2F   0100
   112    112      0  sub   IN    00FB   32   0100
   113    113      0  sub   IN    00FB   35   0100
   114    114      0  sub   IN    00FB   38   0100
   115    115      0  sub   IN    00FB   3B   0100
   116    116      0  sub   IN    00FB   3E   0100
   117    117      0  sub   IN    00FB   41   0100
   118    118      0  sub   IN    00FB   44   0100
   119    119      0  sub   IN    00FB   47   0100
   120    120      0  sub   IN    00FB   4A   0100
   121    121      0  sub   IN    00FB   4D   0100
   122    122      0  sub   IN    00FB   50   0100
   123    123      0  sub   IN    00FB   53   0100
   124    124      0  sub   IN    00FB   56   0100
   125    125      0  sub   IN    00FB   59   0100
   126    126      0  sub   IN    00FB   5C   0100
   127    127      0  sub   IN    00FB   5F   0100
   128    128      0  sub   IN    00FB   62   0100
   129    129      0  sub   IN    00FB   65   0100
   130    130      0  sub   IN    00FB   68   0100
   131    131      0  sub   IN    00FB   6B   0100
   132    132      0  sub   IN    00FB   6E   0100
   133    133      0  sub   IN    00FB   71   0100
   134    134      0  sub   IN    00FB   74   0100
   135    135      0  sub   IN    00FB   77   0100
   136    136      0  sub   IN    00FB   7A   0100
   137    137      0  sub   IN    00FB   7D   0100
   138    138      0  sub   IN    00FB   80   0100
   139    139      0  sub   IN    00FB   83   0100
   140    140      0  sub   IN    00FB   86   0100
   141    141      0  sub   IN    00FB   89   0100
   142    142      0  sub   IN    00FB   8C   0100
   143    143      0  sub   IN    00FB   8F   0100
   144    144      0  sub   IN    00FB   92   0100
   145    145      0  sub   IN    00FB   95   0100
   146    146      0  sub   IN    00FB   98   0100
   147    147      0  sub   IN    00FB   9B   0100
   148    148      0  sub   IN    00FB   9E   0100
   149    149      0  sub   IN    00FB   A1   0100
   150    150      0  sub   IN    00FB   A4   0100
   151    151      0  sub   IN    00FB   A7   0100
   152    152      0  sub   IN    00FB   AA   0100
   153    153      0  sub   IN    00FB   AD   0100
   154    154      0  sub   IN    00FB   B0   0100
   155    155      0  sub   IN    00FB   B3   0100
   156    156      0  sub   IN    00FB   B6   0100
   157    157      0  sub   IN    00FB   B9   0100
   158    158      0  sub   IN    00FB   BC   0100
   159    159      0  sub   IN    00FB   BF   0100
   160    160      0  sub   IN    00FB   C2   0100
   161    161      0  sub   IN    00FB   C5   0100
   162    162      0  sub   IN    00FB   C8   0100
   163    163      0  sub   IN    00FB   CB   0100
   164    164      0  sub   IN    00FB   CE   0100
   165    165      0  sub   IN    00FB   D1   0100
   166    166      0  sub   IN    00FB   D4   0100
   167    167      0  sub   IN    00FB   D7   0100
   168    168      0  sub   IN    00FB   DA   0100
   169    169      0  sub   IN    00FB   DD   0100
   170    170      0  sub   IN    00FB   E0   0100
   171    171      0  sub   IN    00FB   E3   0100
   172    172      0  sub   IN    00FB   E6   0100
   173    173      0  sub   IN    00FB   E9   0100
   174    174      0  sub   IN    00FB   EC   0100
   175    175      0  sub   IN    00FB   EF   0100
   176    176      0  sub   IN    00FB   F2   0100
   177    177      0  sub   IN    00FB   F5   0100
   178    178      0  sub   IN    00FB   F8   0100
   179    179      0  sub   IN    00FB   FB   0100
   180    180      0  sub   IN    00FB   FE   0100
   181    181      0  sub   IN    00FB   01   0100
   182    182      0  sub   IN    00FB   04   0100
   183    183      0  sub   IN    00FB   07   0100
   184    184      0  sub   IN    00FB   0A   0100
   185    185      0  sub   IN    00FB   0D   0100
   186    186      0  sub   IN    00FB   10   0100
   187    187      0  sub   IN    00FB   13   0100
   188    188      0  sub   IN    00FB   16   0100
   189    189      0  sub   IN    00FB   19   0100
   190    190      0  sub   IN    00FB   1C   0100
   191    191      0  sub   IN    00FB   1F   0100
   192    192      0  sub   IN    00FB   22   0100
   193    193      0  sub   IN    00FB   25   0100
   194    194      0  sub   IN    00FB   28   0100
   195    195      0  sub   IN    00FB   2B   0100
   196    196      0  sub   IN    00FB   2E   0100
   197    197      0  sub   IN    00FB   31   0100
   198    198      0  sub   IN    00FB   34   0100
   199    199      0  sub   IN    00FB   37   0100
   200    200      0  sub   IN    00FB   3A   0100
   201    201      0  sub   IN    00FB   3D   0100
   202    202      0  sub   IN    00FB   40   0100
   203    203      0  sub   IN    00FB   43   0100
   204    204      0  sub   IN    00FB   46   0100
   205    205      0  sub   IN    00FB   49   0100
   206    206      0  sub   IN    00FB   4C   0100
   207    207      0  sub   IN    00FB   4F   0100
   208    208      0  sub   IN    00FB   52   0100
   209    209      0  sub   IN    00FB   55   0100
   210    210      0  sub   IN    00FB   58   0100
   211    211      0  sub   IN    00FB   5B   0100
   212    212      0  sub   IN    00FB   5E   0100
   213    213      0  sub   IN    00FB   61   0100
   214    214      0  sub   IN    00FB   64   0100
   215    215      0  sub   IN    00FB   67   0100
   216    216      0  sub   IN    00FB   6A   0100
   217    217      0  sub   IN    00FB   6D   0100
   218    218      0  sub   IN    00FB   70   0100
   219    219      0  sub   IN    00FB   73   0100
   220    220      0  sub   IN    00FB   76   0100
   221    221      0  sub   IN    00FB   79   0100
   222    222      0  sub   IN    00FB   7C   0100
   223    223      0  sub   IN    00FB   7F   0100
   224    224      0  sub   IN    00FB   82   0100
   225    225      0  sub   IN    00FB   85   0100
   226    226      0  sub   IN    00FB   88   0100
   227    227      0  sub   IN    00FB   8B   0100
   228    228      0  sub   IN    00FB   8E   0100
   229    229      0  sub   IN    00FB   91   0100
   230    230      0  sub   IN    00FB   94   0100
   231    231      0  sub   IN    00FB   97   0100
   232    232      0  sub   IN    00FB   9A   0100
   233    233      0  sub   IN    00FB   9D   0100
   234    234      0  sub   IN    00FB   A0   0100
   235    235      0  sub   IN    00FB   A3   0100
   236    236      0  sub   IN    00FB   A6   0100
   237    237      0  sub   IN    00FB   A9   0100
   238    238      0  sub   IN    00FB   AC   0100
   239    239      0  sub   IN    00FB   AF   0100
   240    240      0  sub   IN    00FB   B2   0100
   241    241      0  sub   IN    00FB   B5   0100
   242    242      0  sub   IN    00FB   B8   0100
   243    243      0  sub   IN    00FB   BB   0100
   244    244      0  sub   IN    00FB   BE   0100
   245    245      0  sub   IN    00FB   C1   0100
   246    246      0  sub   IN    00FB   C4   0100
   247    247      0  sub   IN    00FB   C7   0100
   248    248      0  sub   IN    00FB   CA   0100
   249    249      0  sub   IN    00FB   CD   0100
   250    250      0  sub   IN    00FB   D0   0100
   251    251      0  sub   IN    00FB   D3   0100
   252    252      0  sub   IN    00FB   D6   0100
   253    253      0  sub   IN    00FB   D9   0100
   254    254      0  sub   IN    00FB   DC   0100
   255    255      0  sub   IN    00FB   DF   0100
   256    256      0  sub   IN    00FB   E2   0100
   257    257      0  sub   IN    00FB   E5   0100
   258    258      0  sub   IN    00FB   E8   0100
   259    259      0  sub   IN    00FB   EB   0100
   260    260      0  sub   IN    00FB   EE   0100
   261    261      0  sub   IN    00FB   F1   0100
   262    262      0  sub   IN    00FB   F4   0100
   263    263      0  sub   IN    00FB   F7   0100
   264    264      0  sub   IN    00FB   FA   0100
   265    265      0  sub   IN    00FB   FD   0100
   266    266      0  sub   IN    00FB   00   0100
   267    267      0  sub   IN    00FB   03   0100
   268    268      0  sub   IN    00FB   06   0100
   269    269      0  sub   IN    00FB   09   0100
   270    270      0  sub   IN    00FB   0C   0100
   271    271      0  sub   IN    00FB   0F   0100
   272    272      0  sub   IN    00FB   12   0100
   273    273      0  sub   OUT   00F9   5A   0100
   274    274      0  sub   OUT   00FB   03   0100
   275    275      0  sub   OUT   00FB   00   0100
   276    276      0  sub   OUT   00FB   00   0100
   277    277      0  sub   OUT   00F9   5B   0100
   278    278      0  sub   OUT   00FB   0F   0100
   279    279      0  sub   OUT   00FB   01   0100
   280    280      0  sub   OUT   00FB   00   0100
   281    281      0  sub   OUT   00F9   A5   0100
   282    282      0  sub   OUT   00F9   5A   0100
   283    283      0  sub   OUT   00FB   06   0100
   284    284      0  sub   OUT   00FB   00   0100
   285    285      0  sub   OUT   00FB   01   0100
   286    286      0  sub   OUT   00FB   02   0100
   287    287      0  sub   OUT   00FB   03   0100
   288    288      0  sub   OUT   00FB   04   0100
   289    289      0  sub   OUT   00FB   05   0100
   290    290      0  sub   OUT   00FB   06   0100
   291    291      0  sub   OUT   00FB   07   0100
   292    292      0  sub   IN    00FB   00   0100
   293    293      0  sub   IN    00FB   03   0100
   294    294      0  sub   IN    00FB   06   0100
   295    295      0  sub   IN    00FB   09   0100
   296    296      0  sub   IN    00FB   0C   0100
   297    297      0  sub   IN    00FB   0F   0100
   298    298      0  sub   IN    00FB   12   0100
   299    299      0  sub   IN    00FB   15   0100
   300    300      0  sub   IN    00FB   18   0100
   301    301      0  sub   IN    00FB   1B   0100
   302    302      0  sub   IN    00FB   1E   0100
   303    303      0  sub   IN    00FB   21   0100
   304    304      0  sub   IN    00FB   24   0100
   305    305      0  sub   IN    00FB   27   0100
   306    306      0  sub   IN    00FB   2A   0100
   307    307      0  sub   IN    00FB   2D   0100
   308    308      0  sub   IN    00FB   30   0100
   309    309      0  sub   IN    00FB   33   0100
   310    310      0  sub   IN    00FB   36   0100
   311    311      0  sub   IN    00FB   39   0100
   312    312      0  sub   IN    00FB   3C   0100
   313    313      0  sub   IN    00FB   3F   0100
   314    314      0  sub   IN    00FB   42   0100
   315    315      0  sub   IN    00FB   45   0100
   316    316      0  sub   IN    00FB   48   0100
   317    317      0  sub   IN    00FB   4B   0100
   318    318      0  sub   IN    00FB   4E   0100
   319    319      0  sub   IN    00FB   51   0100
   320    320      0  sub   IN    00FB   54   0100
   321    321      0  sub   IN    00FB   57   0100
   322    322      0  sub   IN    00FB   5A   0100
   323    323      0  sub   IN    00FB   5D   0100
   324    324      0  sub   IN    00FB   60   0100
   325    325      0  sub   IN    00FB   63   0100
   326    326      0  sub   IN    00FB   66   0100
   327    327      0  sub   IN    00FB   69   0100
   328    328      0  sub   IN    00FB   6C   0100
   329    329      0  sub   IN    00FB   6F   0100
   330    330      0  sub   IN    00FB   72   0100
   331    331      0  sub   IN    00FB   75   0100
   332    332      0  sub   IN    00FB   78   0100
   333    333      0  sub   IN    00FB   7B   0100
   334    334      0  sub   IN    00FB   7E   0100
   335    335      0  sub   IN    00FB   81   0100
   336    336      0  sub   IN    00FB   84   0100
   337    337      0  sub   IN    00FB   87   0100
   338    338      0  sub   IN    00FB   8A   0100
   339    339      0  sub   IN    00FB   8D   0100
   340    340      0  sub   IN    00FB   90   0100
   341    341      0  sub   IN    00FB   93   0100
   342    342      0  sub   IN    00FB   96   0100
   343    343      0  sub   IN    00FB   99   0100
   344    344      0  sub   IN    00FB   9C   0100
   345    345      0  sub   IN    00FB   9F   0100
   346    346      0  sub   IN    00FB   A2   0100
   347    347      0  sub   IN    00FB   A5   0100
   348    348      0  sub   IN    00FB   A8   0100
   349    349      0  sub   IN    00FB   AB   0100
   350    350      0  sub   IN    00FB   AE   0100
   351    351      0  sub   IN    00FB   B1   0100
   352    352      0  sub   IN    00FB   B4   0100
   353    353      0  sub   IN    00FB   B7   0100
   354    354      0  sub   IN    00FB   BA   0100
   355    355      0  sub   IN    00FB   BD   0100
   356    356      0  sub   IN    00FB   C0   0100
   357    357      0  sub   IN    00FB   C3   0100
   358    358      0  sub   IN    00FB   C6   0100
   359    359      0  sub   IN    00FB   C9   0100
   360    360      0  sub   IN    00FB   CC   0100
   361    361      0  sub   IN    00FB   CF   0100
   362    362      0  sub   IN    00FB   D2   0100
   363    363      0  sub   IN    00FB   D5   0100
   364    364      0  sub   IN    00FB   D8   0100
   365    365      0  sub   IN    00FB   DB   0100
   366    366      0  sub   IN    00FB   DE   0100
   367    367      0  sub   IN    00FB   E1   0100
   368    368      0  sub   IN    00FB   E4   0100
   369    369      0  sub   IN    00FB   E7   0100
   370    370      0  sub   IN    00FB   EA   0100
   371    371      0  sub   IN    00FB   ED   0100
   372    372      0  sub   IN    00FB   F0   0100
   373    373      0  sub   IN    00FB   F3   0100
   374    374      0  sub   IN    00FB   F6   0100
   375    375      0  sub   IN    00FB   F9   0100
   376    376      0  sub   IN    00FB   FC   0100
   377    377      0  sub   IN    00FB   FF   0100
   378    378      0  sub   IN    00FB   02   0100
   379    379      0  sub   IN    00FB   05   0100
   380    380      0  sub   IN    00FB   08   0100
   381    381      0  sub   IN    00FB   0B   0100
   382    382      0  sub   IN    00FB   0E   0100
   383    383      0  sub   IN    00FB   11   0100
   384    384      0  sub   IN    00FB   14   0100
   385    385      0  sub   IN    00FB   17   0100
   386    386      0  sub   IN    00FB   1A   0100
   387    387      0  sub   IN    00FB   1D   0100
   388    388      0  sub   IN    00FB   20   0100
   389    389      0  sub   IN    00FB   23   0100
   390    390      0  sub   IN    00FB   26   0100
   391    391      0  sub   IN    00FB   29   0100
   392    392      0  sub   IN    00FB   2C   0100
   393    393      0  sub   IN    00FB   2F   0100
   394    394      0  sub   IN    00FB   32   0100
   395    395      0  sub   IN    00FB   35   0100
   396    396      0  sub   IN    00FB   38   0100
   397    397      0  sub   IN    00FB   3B   0100
   398    398      0  sub   IN    00FB   3E   0100
   399    399      0  sub   IN    00FB   41   0100
   400    400      0  sub   IN    00FB   44   0100
   401    401      0  sub   IN    00FB   47   0100
   402    402      0  sub   IN    00FB   4A   0100
   403    403      0  sub   IN    00FB   4D   0100
   404    404      0  sub   IN    00FB   50   0100
   405    405      0  sub   IN    00FB   53   0100
   406    406      0  sub   IN    00FB   56   0100
   407    407      0  sub   IN    00FB   59   0100
   408    408      0  sub   IN    00FB   5C   0100
   409    409      0  sub   IN    00FB   5F   0100
   410    410      0  sub   IN    00FB   62   0100
   411    411      0  sub   IN    00FB   65   0100
   412    412      0  sub   IN    00FB   68   0100
   413    413      0  sub   IN    00FB   6B   0100
   414    414      0  sub   IN    00FB   6E   0100
   415    415      0  sub   IN    00FB   71   0100
   416    416      0  sub   IN    00FB   74   0100
   417    417      0  sub   IN    00FB   77   0100
   418    418      0  sub   IN    00FB   7A   0100
   419    419      0  sub   IN    00FB   7D   0100
   420    420      0  sub   IN    00FB   80   0100
   421    421      0  sub   IN    00FB   83   0100
   422    422      0  sub   IN    00FB   86   0100
   423    423      0  sub   IN    00FB   89   0100
   424    424      0  sub   IN    00FB   8C   0100
   425    425      0  sub   IN    00FB   8F   0100
   426    426      0  sub   IN    00FB   92   0100
   427    427      0  sub   IN    00FB   95   0100
   428    428      0  sub   IN    00FB   98   0100
   429    429      0  sub   IN    00FB   9B   0100
   430    430      0  sub   IN    00FB   9E   0100
   431    431      0  sub   IN    00FB   A1   0100
   432    432      0  sub   IN    00FB   A4   0100
   433    433      0  sub   IN    00FB   A7   0100
   434    434      0  sub   IN    00FB   AA   0100
   435    435      0  sub   IN    00FB   AD   0100
   436    436      0  sub   IN    00FB   B0   0100
   437    437      0  sub   IN    00FB   B3   0100
   438    438      0  sub   IN    00FB   B6   0100
   439    439      0  sub   IN    00FB   B9   0100
   440    440      0  sub   IN    00FB   BC   0100
   441    441      0  sub   IN    00FB   BF   0100
   442    442      0  sub   IN    00FB   C2   0100
   443    443      0  sub   IN    00FB   C5   0100
   444    444      0  sub   IN    00FB   C8   0100
   445    445      0  sub   IN    00FB   CB   0100
   446    446      0  sub   IN    00FB   CE   0100
   447    447      0  sub   IN    00FB   D1   0100
   448    448      0  sub   IN    00FB   D4   0100
   449    449      0  sub   IN    00FB   D7   0100
   450    450      0  sub   IN    00FB   DA   0100
   451    451      0  sub   IN    00FB   DD   0100
   452    452      0  sub   IN    00FB   E0   0100
   453    453      0  sub   IN    00FB   E3   0100
   454    454      0  sub   IN    00FB   E6   0100
   455    455      0  sub   IN    00FB   E9   0100
   456    456      0  sub   IN    00FB   EC   0100
   457    457      0  sub   IN    00FB   EF   0100
   458    458      0  sub   IN    00FB   F2   0100
   459    459      0  sub   IN    00FB   F5   0100
   460    460      0  sub   IN    00FB   F8   0100
   461    461      0  sub   IN    00FB   FB   0100
   462    462      0  sub   IN    00FB   FE   0100
   463    463      0  sub   IN    00FB   01   0100
   464    464      0  sub   IN    00FB   04   0100
   465    465      0  sub   IN    00FB   07   0100
   466    466      0  sub   IN    00FB   0A   0100
   467    467      0  sub   IN    00FB   0D   0100
   468    468      0  sub   IN    00FB   10   0100
   469    469      0  sub   IN    00FB   13   0100
   470    470      0  sub   IN    00FB   16   0100
   471    471      0  sub   IN    00FB   19   0100
   472    472      0  sub   IN    00FB   1C   0100
   473    473      0  sub   IN    00FB   1F   0100
   474    474      0  sub   IN    00FB   22   0100
   475    475      0  sub   IN    00FB   25   0100
   476    476      0  sub   IN    00FB   28   0100
   477    477      0  sub   IN    00FB   2B   0100
   478    478      0  sub   IN    00FB   2E   0100
   479    479      0  sub   IN    00FB   31   0100
   480    480      0  sub   IN    00FB   34   0100
   481    481      0  sub   IN    00FB   37   0100
   482    482      0  sub   IN    00FB   3A   0100
   483    483      0  sub   IN    00FB   3D   0100
   484    484      0  sub   IN    00FB   40   0100
   485    485      0  sub   IN    00FB   43   0100
   486    486      0  sub   IN    00FB   46   0100
   487    487      0  sub   IN    00FB   49   0100
   488    488      0  sub   IN    00FB   4C   0100
   489    489      0  sub   IN    00FB   4F   0100
   490    490      0  sub   IN    00FB   52   0100
   491    491      0  sub   IN    00FB   55   0100
   492    492      0  sub   IN    00FB   58   0100
   493    493      0  sub   IN    00FB   5B   0100
   494    494      0  sub   IN    00FB   5E   0100
   495    495      0  sub   IN    00FB   61   0100
   496    496      0  sub   IN    00FB   64   0100
   497    497      0  sub   IN    00FB   67   0100
   498    498      0  sub   IN    00FB   6A   0100
   499    499      0  sub   IN    00FB   6D   0100
   500    500      0  sub   IN    00FB   70   0100
   501    501      0  sub   IN    00FB   73   0100
   502    502      0  sub   IN    00FB   76   0100
   503    503      0  sub   IN    00FB   79   0100
   504    504      0  sub   IN    00FB   7C   0100
   505    505      0  sub   IN    00FB   7F   0100
   506    506      0  sub   IN    00FB   82   0100
   507    507      0  sub   IN    00FB   85   0100
   508    508      0  sub   IN    00FB   88   0100
   509    509      0  sub   IN    00FB   8B   0100
   510    510      0  sub   IN    00FB   8E   0100
   511    511      0  sub   IN    00FB   91   0100
   512    512      0  sub   IN    00FB   94   0100
   513    513      0  sub   IN    00FB   97   0100
   514    514      0  sub   IN    00FB   9A   0100
   515    515      0  sub   IN    00FB   9D   0100
   516    516      0  sub   IN    00FB   A0   0100
   517    517      0  sub   IN    00FB   A3   0100
   518    518      0  sub   IN    00FB   A6   0100
   519    519      0  sub   IN    00FB   A9   0100
   520    520      0  sub   IN    00FB   AC   0100
   521    521      0  sub   IN    00FB   AF   0100
   522    522      0  sub   IN    00FB   B2   0100
   523    523      0  sub   IN    00FB   B5   0100
   524    524      0  sub   IN    00FB   B8   0100
   525    525      0  sub   IN    00FB   BB   0100
   526    526      0  sub   IN    00FB   BE   0100
   527    527      0  sub   IN    00FB   C1   0100
   528    528      0  sub   IN    00FB   C4   0100
   529    529      0  sub   IN    00FB   C7   0100
   530    530      0  sub   IN    00FB   CA   0100
   531    531      0  sub   IN    00FB   CD   0100
   532    532      0  sub   IN    00FB   D0   0100
   533    533      0  sub   IN    00FB   D3   0100
   534    534      0  sub   IN    00FB   D6   0100
   535    535      0  sub   IN    00FB   D9   0100
   536    536      0  sub   IN    00FB   DC   0100
   537    537      0  sub   IN    00FB   DF   0100
   538    538      0  sub   IN    00FB   E2   0100
   539    539      0  sub   IN    00FB   E5   0100
   540    540      0  sub   IN    00FB   E8   0100
   541    541      0  sub   IN    00FB   EB   0100
   542    542      0  sub   IN    00FB   EE   0100
   543    543      0  sub   IN    00FB   F1   0100
   544    544      0  sub   IN    00FB   F4   0100
   545    545      0  sub   IN    00FB   F7   0100
   546    546      0  sub   IN    00FB   FA   0100
   547    547      0  sub   IN    00FB   FD   0100
   548    548      0  sub   IN    00FB   00   0100
   549    549      0  sub   IN    00FB   03   0100
   550    550      0  sub   IN    00FB   06   0100
   551    551      0  sub   IN    00FB   09   0100
   552    552      0  sub   IN    00FB   0C   0100
   553    553      0  sub   IN    00FB   0F   0100
   554    554      0  sub   IN    00FB   12   0100
   555    555      0  sub   OUT   00F9   5B   0100
