# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : (なし)
frames    : 600

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
   146    170  main   2     1   3593    E808
   147    171  main   2     1   3593    E808
   148    172  main   2     1   7780    E808
   149    173  main   2     1   3593    E808
   150    174  main   2     1   35A8    E808
   151    175  main   2     1   3593    E808
   152    176  main   2     1   3593    E808
   153    177  main   2     1   3593    E808
   154    178  main   2     1   3593    E808
   155    179  main   2     1   7783    E808
   156    180  main   2     1   3593    E808
   157    181  main   2     1   35AC    E808
   158    182  main   2     1   3593    E808
   159    183  main   2     1   3593    E808
   160    184  main   2     1   3593    E808
   161    185  main   2     1   3593    E808
   162    186  main   2     1   3596    E808
   163    187  main   2     1   3593    E808
   164    188  main   2     1   3599    E808
   165    189  main   2     1   3593    E808
   166    190  main   2     1   3593    E808
   167    191  main   2     1   7780    E808
   168    192  main   2     1   3593    E808
   169    193  main   2     1   35A8    E808
   170    194  main   2     1   3593    E808
   171    195  main   2     1   3593    E808
   172    196  main   2     1   3593    E808
   173    197  main   2     1   3593    E808
   174    198  main   2     1   7783    E808
   175    199  main   2     1   3593    E808
   176    200  main   2     1   35AB    E808
   177    201  main   2     1   3593    E808
   178    202  main   2     1   3593    E808
   179    203  main   2     1   3593    E808
   180    204  main   2     1   3593    E808
   181    205  main   2     1   7784    E808
   182    206  main   2     1   3593    E808
   183    207  main   2     1   3599    E808
   184    208  main   2     1   3593    E808
   185    209  main   2     1   3593    E808
   186    210  main   2     1   3593    E808
   187    211  main   2     1   3593    E808
   188    212  main   2     1   35A8    E808
   189    213  main   2     1   3593    E808
   190    214  main   2     1   3593    E808
   191    215  main   2     1   3593    E808
   192    216  main   2     1   3593    E808
   193    217  main   2     1   7780    E808
   194    218  main   2     1   3593    E808
   195    219  main   2     1   35AB    E808
   196    220  main   2     1   3593    E808
   197    221  main   2     1   3593    E808
   198    222  main   2     1   3593    E808
   199    223  main   2     1   3593    E808
   200    224  main   2     1   7783    E808
   201    225  main   2     1   3593    E808
   202    226  main   2     1   35AC    E808
   203    227  main   2     1   3593    E808
   204    228  main   2     1   3593    E808
   205    229  main   2     1   3593    E808
   206    230  main   2     1   3593    E808
   207    231  main   2     1   3596    E808
   208    232  main   2     1   3593    E808
   209    233  main   2     1   3599    E808
   210    234  main   2     1   3593    E808
   211    235  main   2     1   3593    E808
   212    236  main   2     1   7780    E808
   213    237  main   2     1   3593    E808
   214    238  main   2     1   35A8    E808
   215    239  main   2     1   3593    E808
   216    240  main   2     1   3593    E808
   217    241  main   2     1   3593    E808
   218    242  main   2     1   3593    E808
   219    243  main   2     1   7783    E808
   220    244  main   2     1   3593    E808
   221    245  main   2     1   35AC    E808
   222    246  main   2     1   3593    E808
   223    247  main   2     1   3593    E808
   224    248  main   2     1   3593    E808
   225    249  main   2     1   3593    E808
   226    250  main   2     1   3596    E808
   227    251  main   2     1   3593    E808
   228    252  main   2     1   3599    E808
   229    253  main   2     1   3593    E808
   230    254  main   2     1   3593    E808
   231    255  main   2     1   7780    E808
   232    256  main   2     1   3593    E808
   233    257  main   2     1   35A8    E808
   234    258  main   2     1   3593    E808
   235    259  main   2     1   3593    E808
   236    260  main   2     1   3593    E808
   237    261  main   2     1   3593    E808
   238    262  main   2     1   7780    E808
   239    263  main   2     1   3593    E808
   240    264  main   2     1   35AB    E808
   241    265  main   2     1   3593    E808
   242    266  main   2     1   3593    E808
   243    267  main   2     1   3593    E808
   244    268  main   2     1   3593    E808
   245    269  main   2     1   7784    E808
   246    270  main   2     1   3593    E808
   247    271  main   2     1   35AD    E808
   248    272  main   2     1   3593    E808
   249    273  main   2     1   3593    E808
   250    274  main   2     1   3593    E808
   251    275  main   2     1   3593    E808
   252    276  main   2     1   35A8    E808
   253    277  main   2     1   3593    E808
   254    278  main   2     1   3593    E808
   255    279  main   2     1   3593    E808
   256    280  main   2     1   3593    E808
   257    281  main   2     1   7780    E808
   258    282  main   2     1   3593    E808
   259    283  main   2     1   35A8    E808
   260    284  main   2     1   3593    E808
   261    285  main   2     1   3593    E808
   262    286  main   2     1   3593    E808
   263    287  main   2     1   3593    E808
   264    288  main   2     1   7783    E808
   265    289  main   2     1   3593    E808
   266    290  main   2     1   35AC    E808
   267    291  main   2     1   3593    E808
   268    292  main   2     1   3593    E808
   269    293  main   2     1   3593    E808
   270    294  main   2     1   3593    E808
   271    295  main   2     1   3596    E808
   272    296  main   2     1   3593    E808
   273    297  main   2     1   3599    E808
   274    298  main   2     1   3593    E808
   275    299  main   2     1   3593    E808
   276    300  main   2     1   7780    E808
   277    301  main   2     1   3593    E808
   278    302  main   2     1   35A8    E808
   279    303  main   2     1   3593    E808
   280    304  main   2     1   3593    E808
   281    305  main   2     1   3593    E808
   282    306  main   2     1   3593    E808
   283    307  main   2     1   7783    E808
   284    308  main   2     1   3593    E808
   285    309  main   2     1   35AB    E808
   286    310  main   2     1   3593    E808
   287    311  main   2     1   3593    E808
   288    312  main   2     1   3593    E808
   289    313  main   2     1   3593    E808
   290    314  main   2     1   7784    E808
   291    315  main   2     1   3593    E808
   292    316  main   2     1   3599    E808
   293    317  main   2     1   3593    E808
   294    318  main   2     1   3593    E808
   295    319  main   2     1   3593    E808
   296    320  main   2     1   3593    E808
   297    321  main   2     1   35A8    E808
   298    322  main   2     1   3593    E808
   299    323  main   2     1   3593    E808
   300    324  main   2     1   3593    E808
   301    325  main   2     1   3593    E808
   302    326  main   2     1   7780    E808
   303    327  main   2     1   3593    E808
   304    328  main   2     1   35AB    E808
   305    329  main   2     1   3593    E808
   306    330  main   2     1   3593    E808
   307    331  main   2     1   3593    E808
   308    332  main   2     1   3593    E808
   309    333  main   2     1   7783    E808
   310    334  main   2     1   3593    E808
   311    335  main   2     1   35AC    E808
   312    336  main   2     1   3593    E808
   313    337  main   2     1   3593    E808
   314    338  main   2     1   3593    E808
   315    339  main   2     1   3593    E808
   316    340  main   2     1   3596    E808
   317    341  main   2     1   3593    E808
   318    342  main   2     1   3599    E808
   319    343  main   2     1   3593    E808
   320    344  main   2     1   3593    E808
   321    345  main   2     1   7780    E808
   322    346  main   2     1   3593    E808
   323    347  main   2     1   35A8    E808
   324    348  main   2     1   3593    E808
   325    349  main   2     1   3593    E808
   326    350  main   2     1   3593    E808
   327    351  main   2     1   3593    E808
   328    352  main   2     1   7783    E808
   329    353  main   2     1   3593    E808
   330    354  main   2     1   35AC    E808
   331    355  main   2     1   3593    E808
   332    356  main   2     1   3593    E808
   333    357  main   2     1   3593    E808
   334    358  main   2     1   3593    E808
   335    359  main   2     1   3596    E808
   336    360  main   2     1   3593    E808
   337    361  main   2     1   3599    E808
   338    362  main   2     1   3593    E808
   339    363  main   2     1   3593    E808
   340    364  main   2     1   7780    E808
   341    365  main   2     1   3593    E808
   342    366  main   2     1   35A8    E808
   343    367  main   2     1   3593    E808
   344    368  main   2     1   3593    E808
   345    369  main   2     1   3593    E808
   346    370  main   2     1   3593    E808
   347    371  main   2     1   7780    E808
   348    372  main   2     1   3593    E808
   349    373  main   2     1   35AB    E808
   350    374  main   2     1   3593    E808
   351    375  main   2     1   3593    E808
   352    376  main   2     1   3593    E808
   353    377  main   2     1   3593    E808
   354    378  main   2     1   7784    E808
   355    379  main   2     1   3593    E808
   356    380  main   2     1   35AD    E808
   357    381  main   2     1   3593    E808
   358    382  main   2     1   3593    E808
   359    383  main   2     1   3593    E808
   360    384  main   2     1   3593    E808
   361    385  main   2     1   35A8    E808
   362    386  main   2     1   3593    E808
   363    387  main   2     1   3593    E808
   364    388  main   2     1   3593    E808
   365    389  main   2     1   3593    E808
   366    390  main   2     1   7780    E808
   367    391  main   2     1   3593    E808
   368    392  main   2     1   35A8    E808
   369    393  main   2     1   3593    E808
   370    394  main   2     1   3593    E808
   371    395  main   2     1   3593    E808
   372    396  main   2     1   3593    E808
   373    397  main   2     1   7783    E808
   374    398  main   2     1   3593    E808
   375    399  main   2     1   35AC    E808
   376    400  main   2     1   3593    E808
   377    401  main   2     1   3593    E808
   378    402  main   2     1   3593    E808
   379    403  main   2     1   3593    E808
   380    404  main   2     1   3596    E808
   381    405  main   2     1   3593    E808
   382    406  main   2     1   3599    E808
   383    407  main   2     1   3593    E808
   384    408  main   2     1   3593    E808
   385    409  main   2     1   7780    E808
   386    410  main   2     1   3593    E808
   387    411  main   2     1   35A8    E808
   388    412  main   2     1   3593    E808
   389    413  main   2     1   3593    E808
   390    414  main   2     1   3593    E808
   391    415  main   2     1   3593    E808
   392    416  main   2     1   7783    E808
   393    417  main   2     1   3593    E808
   394    418  main   2     1   35AB    E808
   395    419  main   2     1   3593    E808
   396    420  main   2     1   3593    E808
   397    421  main   2     1   3593    E808
   398    422  main   2     1   3593    E808
   399    423  main   2     1   7784    E808
   400    424  main   2     1   3593    E808
   401    425  main   2     1   3599    E808
   402    426  main   2     1   3593    E808
   403    427  main   2     1   3593    E808
   404    428  main   2     1   3593    E808
   405    429  main   2     1   3593    E808
   406    430  main   2     1   35A8    E808
   407    431  main   2     1   3593    E808
   408    432  main   2     1   3593    E808
   409    433  main   2     1   3593    E808
   410    434  main   2     1   3593    E808
   411    435  main   2     1   7780    E808
   412    436  main   2     1   3593    E808
   413    437  main   2     1   35AB    E808
   414    438  main   2     1   3593    E808
   415    439  main   2     1   3593    E808
   416    440  main   2     1   3593    E808
   417    441  main   2     1   3593    E808
   418    442  main   2     1   7783    E808
   419    443  main   2     1   3593    E808
   420    444  main   2     1   35AC    E808
   421    445  main   2     1   3593    E808
   422    446  main   2     1   3593    E808
   423    447  main   2     1   3593    E808
   424    448  main   2     1   3593    E808
   425    449  main   2     1   3596    E808
   426    450  main   2     1   3593    E808
   427    451  main   2     1   3599    E808
   428    452  main   2     1   3593    E808
   429    453  main   2     1   3593    E808
   430    454  main   2     1   7780    E808
   431    455  main   2     1   3593    E808
   432    456  main   2     1   35A8    E808
   433    457  main   2     1   3593    E808
   434    458  main   2     1   3593    E808
   435    459  main   2     1   3593    E808
   436    460  main   2     1   3593    E808
   437    461  main   2     1   7783    E808
   438    462  main   2     1   3593    E808
   439    463  main   2     1   35AC    E808
   440    464  main   2     1   3593    E808
   441    465  main   2     1   3593    E808
   442    466  main   2     1   3593    E808
   443    467  main   2     1   3593    E808
   444    468  main   2     1   3596    E808
   445    469  main   2     1   3593    E808
   446    470  main   2     1   3599    E808
   447    471  main   2     1   3593    E808
   448    472  main   2     1   3593    E808
   449    473  main   2     1   7780    E808
   450    474  main   2     1   3593    E808
   451    475  main   2     1   35A8    E808
   452    476  main   2     1   3593    E808
   453    477  main   2     1   3593    E808
   454    478  main   2     1   3593    E808
   455    479  main   2     1   3593    E808
   456    480  main   2     1   7780    E808
   457    481  main   2     1   3593    E808
   458    482  main   2     1   35AB    E808
   459    483  main   2     1   3593    E808
   460    484  main   2     1   3593    E808
   461    485  main   2     1   3593    E808
   462    486  main   2     1   3593    E808
   463    487  main   2     1   7784    E808
   464    488  main   2     1   3593    E808
   465    489  main   2     1   35AD    E808
   466    490  main   2     1   3593    E808
   467    491  main   2     1   3593    E808
   468    492  main   2     1   3593    E808
   469    493  main   2     1   3593    E808
   470    494  main   2     1   35A8    E808
   471    495  main   2     1   3593    E808
   472    496  main   2     1   3593    E808
   473    497  main   2     1   3593    E808
   474    498  main   2     1   3593    E808
   475    499  main   2     1   7780    E808
   476    500  main   2     1   3593    E808
   477    501  main   2     1   35A8    E808
   478    502  main   2     1   3593    E808
   479    503  main   2     1   3593    E808
   480    504  main   2     1   3593    E808
   481    505  main   2     1   3593    E808
   482    506  main   2     1   7783    E808
   483    507  main   2     1   3593    E808
   484    508  main   2     1   35AC    E808
   485    509  main   2     1   3593    E808
   486    510  main   2     1   3593    E808
   487    511  main   2     1   3593    E808
   488    512  main   2     1   3593    E808
   489    513  main   2     1   3596    E808
   490    514  main   2     1   3593    E808
   491    515  main   2     1   3599    E808
   492    516  main   2     1   3593    E808
   493    517  main   2     1   3593    E808
   494    518  main   2     1   7780    E808
   495    519  main   2     1   3593    E808
   496    520  main   2     1   35A8    E808
   497    521  main   2     1   3593    E808
   498    522  main   2     1   3593    E808
   499    523  main   2     1   3593    E808
   500    524  main   2     1   3593    E808
   501    525  main   2     1   7783    E808
   502    526  main   2     1   3593    E808
   503    527  main   2     1   35AB    E808
   504    528  main   2     1   3593    E808
   505    529  main   2     1   3593    E808
   506    530  main   2     1   3593    E808
   507    531  main   2     1   3593    E808
   508    532  main   2     1   7784    E808
   509    533  main   2     1   3593    E808
   510    534  main   2     1   3599    E808
   511    535  main   2     1   3593    E808
   512    536  main   2     1   3593    E808
   513    537  main   2     1   3593    E808
   514    538  main   2     1   3593    E808
   515    539  main   2     1   35A8    E808
   516    540  main   2     1   3593    E808
   517    541  main   2     1   3593    E808
   518    542  main   2     1   3593    E808
   519    543  main   2     1   3593    E808
   520    544  main   2     1   7780    E808
   521    545  main   2     1   3593    E808
   522    546  main   2     1   35AB    E808
   523    547  main   2     1   3593    E808
   524    548  main   2     1   3593    E808
   525    549  main   2     1   3593    E808
   526    550  main   2     1   3593    E808
   527    551  main   2     1   7783    E808
   528    552  main   2     1   3593    E808
   529    553  main   2     1   35AC    E808
   530    554  main   2     1   3593    E808
   531    555  main   2     1   3593    E808
   532    556  main   2     1   3593    E808
   533    557  main   2     1   3593    E808
   534    558  main   2     1   3596    E808
   535    559  main   2     1   3593    E808
   536    560  main   2     1   3599    E808
   537    561  main   2     1   3593    E808
   538    562  main   2     1   3593    E808
   539    563  main   2     1   7780    E808
   540    564  main   2     1   3593    E808
   541    565  main   2     1   35A8    E808
   542    566  main   2     1   3593    E808
   543    567  main   2     1   3593    E808
   544    568  main   2     1   3593    E808
   545    569  main   2     1   3593    E808
   546    570  main   2     1   7783    E808
   547    571  main   2     1   3593    E808
   548    572  main   2     1   35AC    E808
   549    573  main   2     1   3593    E808
   550    574  main   2     1   3593    E808
   551    575  main   2     1   3593    E808
   552    576  main   2     1   3593    E808
   553    577  main   2     1   3596    E808
   554    578  main   2     1   3593    E808
   555    579  main   2     1   3599    E808
   556    580  main   2     1   3593    E808
   557    581  main   2     1   3593    E808
   558    582  main   2     1   7780    E808
   559    583  main   2     1   3593    E808
   560    584  main   2     1   35A8    E808
   561    585  main   2     1   3593    E808
   562    586  main   2     1   3593    E808
   563    587  main   2     1   3593    E808
   564    588  main   2     1   3593    E808
   565    589  main   2     1   7780    E808
   566    590  main   2     1   3593    E808
   567    591  main   2     1   35AB    E808
   568    592  main   2     1   3593    E808
   569    593  main   2     1   3593    E808
   570    594  main   2     1   3593    E808
   571    595  main   2     1   3593    E808
   572    596  main   2     1   7784    E808
   573    597  main   2     1   3593    E808
   574    598  main   2     1   35AD    E808
   575    599  main   2     1   3593    E808
# 取りこぼし: 0件 / 総イベント数: 575件

# sub
# seq  frame  cpu   im  level  ret_pc  handler_pc
# (記録されたイベントなし)
# 取りこぼし: 0件 / 総イベント数: 0件

