# PC88Behavior 順序付き I/O 記録
#
# 記録しているのは OUT/IN の発生順・ポート番号・値・発行元PC(直前PC)・
# フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 1800

# main
# seq  frame  cpu   kind  port  value  pc
    64      1  main  IN    0040   C4   4345
    65      1  main  IN    0040   C4   4345
    66      1  main  IN    0040   C4   4345
    67      1  main  IN    0040   C4   4345
    68      1  main  IN    0040   C4   4345
    69      1  main  IN    0040   C4   4345
    70      1  main  IN    0040   C4   4345
    71      1  main  IN    0040   C4   4345
    72      1  main  IN    0040   C4   4345
    73      1  main  IN    0040   C4   4345
    74      1  main  IN    0040   C4   4345
    75      1  main  IN    0040   C4   4345
    76      1  main  IN    0040   C4   4345
    77      1  main  IN    0040   C4   4345
    78      1  main  IN    0040   C4   4345
    79      1  main  IN    0040   C4   4345
    80      1  main  IN    0040   C4   4345
    81      1  main  IN    0040   C4   4345
    82      1  main  IN    0040   C4   4345
    83      1  main  IN    0040   C4   4345
    84      1  main  IN    0040   C4   4345
    85      1  main  IN    0040   C4   4345
    86      1  main  IN    0040   C4   4345
    87      1  main  IN    0040   C4   4345
    88      1  main  IN    0040   C4   4345
    89      1  main  IN    0040   C4   4345
    90      1  main  IN    0040   C4   4345
    91      1  main  IN    0040   C4   4345
    92      1  main  IN    0040   C4   4345
    93      1  main  IN    0040   C4   4345
    94      1  main  IN    0040   C4   4345
    95      1  main  IN    0040   C4   4345
    96      1  main  IN    0040   C4   4345
    97      1  main  IN    0040   C4   4345
    98      1  main  IN    0040   C4   4345
    99      1  main  IN    0040   C4   4345
   100      1  main  IN    0040   C4   4345
   101      1  main  IN    0040   C4   4345
   102      1  main  IN    0040   C4   4345
   103      1  main  IN    0040   C4   4345
   104      1  main  IN    0040   C4   4345
   105      1  main  IN    0040   C4   4345
   106      1  main  IN    0040   C4   4345
   107      1  main  IN    0040   C4   4345
   108      1  main  IN    0040   C4   4345
   109      1  main  IN    0040   C4   4345
   110      1  main  IN    0040   C4   4345
   111      1  main  IN    0040   C4   4345
   112      1  main  IN    0040   C4   4345
   113      1  main  IN    0040   C4   4345
   114      1  main  IN    0040   C4   4345
   115      1  main  IN    0040   C4   4345
   116      1  main  IN    0040   C4   4345
   117      1  main  IN    0040   C4   4345
   118      1  main  IN    0040   C4   4345
   119      1  main  IN    0040   C4   4345
   120      1  main  IN    0040   C4   4345
   121      1  main  IN    0040   C4   4345
   122      1  main  IN    0040   C4   4345
   123      1  main  IN    0040   C4   4345
   124      1  main  IN    0040   C4   4345
   125      1  main  IN    0040   C4   4345
   126      1  main  IN    0040   C4   4345
   127      1  main  IN    0040   C4   4345
   128      1  main  IN    0040   C4   4345
   129      1  main  IN    0040   C4   4345
   130      1  main  IN    0040   C4   4345
   131      1  main  IN    0040   C4   4345
   132      1  main  IN    0040   C4   4345
   133      1  main  IN    0040   C4   4345
   134      1  main  IN    0040   C4   4345
   135      1  main  IN    0040   C4   4345
   136      1  main  IN    0040   C4   4345
   137      1  main  IN    0040   C4   4345
   138      1  main  IN    0040   C4   4345
   139      1  main  IN    0040   C4   4345
   140      1  main  IN    0040   C4   4345
   141      1  main  IN    0040   C4   4345
   142      1  main  IN    0040   C4   4345
   143      1  main  IN    0040   C4   4345
   144      1  main  IN    0040   C4   4345
   145      1  main  IN    0040   C4   4345
   146      1  main  IN    0040   C4   4345
   147      1  main  IN    0040   C4   4345
   148      1  main  IN    0040   C4   4345
   149      1  main  IN    0040   C4   4345
   150      1  main  IN    0040   C4   4345
   151      1  main  IN    0040   C4   4345
   152      1  main  IN    0040   C4   4345
   153      1  main  IN    0040   C4   4345
   154      1  main  IN    0040   C4   4345
   155      1  main  IN    0040   C4   4345
   156      1  main  IN    0040   C4   4345
   157      1  main  IN    0040   C4   4345
   158      1  main  IN    0040   C4   4345
   159      1  main  IN    0040   C4   4345
   160      1  main  IN    0040   C4   4345
   161      1  main  IN    0040   C4   4345
   162      1  main  IN    0040   C4   4345
   163      1  main  IN    0040   C4   4345
   164      1  main  IN    0040   C4   4345
   165      1  main  IN    0040   C4   4345
   166      1  main  IN    0040   C4   4345
   167      1  main  IN    0040   C4   4345
   168      1  main  IN    0040   C4   4345
   169      1  main  IN    0040   C4   4345
   170      1  main  IN    0040   C4   4345
   171      1  main  IN    0040   C4   4345
   172      1  main  IN    0040   C4   4345
   173      1  main  IN    0040   C4   4345
   174      1  main  IN    0040   C4   4345
   175      1  main  IN    0040   C4   4345
   176      1  main  IN    0040   C4   4345
   177      1  main  IN    0040   C4   4345
   178      1  main  IN    0040   C4   4345
   179      1  main  IN    0040   C4   4345
   180      1  main  IN    0040   C4   4345
   181      1  main  IN    0040   C4   4345
   182      1  main  IN    0040   C4   4345
   183      1  main  IN    0040   C4   4345
   184      1  main  IN    0040   C4   4345
   185      1  main  IN    0040   C4   4345
   186      1  main  IN    0040   C4   4345
   187      1  main  IN    0040   C4   4345
   188      1  main  IN    0040   C4   4345
   189      1  main  IN    0040   C4   4345
   190      1  main  IN    0040   C4   4345
   191      1  main  IN    0040   C4   4345
   192      1  main  IN    0040   C4   4345
   193      1  main  IN    0040   C4   4345
   194      1  main  IN    0040   C4   4345
   195      1  main  IN    0040   C4   4345
   196      1  main  IN    0040   C4   4345
   197      1  main  IN    0040   C4   4345
   198      1  main  IN    0040   C4   4345
   199      1  main  IN    0040   C4   4345
   200      1  main  IN    0040   C4   4345
   201      1  main  IN    0040   C4   4345
   202      1  main  IN    0040   C4   4345
   203      1  main  IN    0040   C4   4345
   204      1  main  IN    0040   C4   4345
   205      1  main  IN    0040   C4   4345
   206      1  main  IN    0040   C4   4345
   207      1  main  IN    0040   C4   4345
   208      1  main  IN    0040   C4   4345
   209      1  main  IN    0040   C4   4345
   210      1  main  IN    0040   C4   4345
   211      1  main  IN    0040   C4   4345
   212      1  main  IN    0040   C4   4345
   213      1  main  IN    0040   C4   4345
   214      1  main  IN    0040   C4   4345
   215      1  main  IN    0040   C4   4345
   216      1  main  IN    0040   C4   4345
   217      1  main  IN    0040   C4   4345
   218      1  main  IN    0040   C4   4345
   219      1  main  IN    0040   E4   4345
   220      1  main  OUT   0051   00   7010
   221      1  main  OUT   0068   A0   7014
   222      1  main  OUT   0064   C8   701B
   223      1  main  OUT   0064   F3   701E
   224      1  main  OUT   0065   5F   7023
   225      1  main  OUT   0065   89   7027
   226      1  main  OUT   0050   CE   702D
   227      1  main  OUT   0050   93   702D
   228      1  main  OUT   0050   73   702D
   229      1  main  OUT   0050   38   702D
   230      1  main  OUT   0050   13   7039
   231      1  main  OUT   0051   43   703D
   232      1  main  OUT   0068   E4   7041
   233      1  main  OUT   0051   20   7045
   234      1  main  IN    0040   E4   433F
   235      1  main  IN    0040   E4   433F
   236      1  main  IN    0040   E4   433F
   237      1  main  IN    0040   E4   433F
   238      1  main  IN    0040   E4   433F
   239      1  main  IN    0040   E4   433F
   240      1  main  IN    0040   E4   433F
   241      1  main  IN    0040   E4   433F
   242      1  main  IN    0040   E4   433F
   243      1  main  IN    0040   E4   433F
   244      1  main  IN    0040   E4   433F
   245      1  main  IN    0040   E4   433F
   246      1  main  IN    0040   E4   433F
   247      1  main  IN    0040   E4   433F
   248      1  main  IN    0040   E4   433F
   249      1  main  IN    0040   E4   433F
   250      1  main  IN    0040   E4   433F
   251      1  main  IN    0040   E4   433F
   252      1  main  IN    0040   E4   433F
   253      1  main  IN    0040   E4   433F
   254      1  main  IN    0040   E4   433F
   255      1  main  IN    0040   E4   433F
   256      1  main  IN    0040   E4   433F
   257      1  main  IN    0040   E4   433F
   258      1  main  IN    0040   E4   433F
   259      1  main  IN    0040   E4   433F
   260      1  main  IN    0040   E4   433F
   261      1  main  IN    0040   E4   433F
   262      1  main  IN    0040   E4   433F
   263      1  main  IN    0040   E4   433F
   264      1  main  IN    0040   E4   433F
   265      1  main  IN    0040   E4   433F
   266      1  main  IN    0040   E4   433F
   267      1  main  IN    0040   E4   433F
   268      1  main  IN    0040   E4   433F
   269      1  main  IN    0040   E4   433F
   270      1  main  IN    0040   E4   433F
   271      1  main  IN    0040   E4   433F
   272      1  main  IN    0040   E4   433F
   273      1  main  IN    0040   E4   433F
   274      1  main  IN    0040   E4   433F
   275      1  main  IN    0040   E4   433F
   276      1  main  IN    0040   E4   433F
   277      1  main  IN    0040   E4   433F
   278      1  main  IN    0040   E4   433F
   279      1  main  IN    0040   E4   433F
   280      1  main  IN    0040   E4   433F
   281      1  main  IN    0040   E4   433F
   282      1  main  IN    0040   E4   433F
   283      1  main  IN    0040   E4   433F
   284      1  main  IN    0040   E4   433F
   285      1  main  IN    0040   E4   433F
   286      1  main  IN    0040   E4   433F
   287      1  main  IN    0040   E4   433F
   288      1  main  IN    0040   E4   433F
   289      1  main  IN    0040   E4   433F
   290      1  main  IN    0040   E4   433F
   291      1  main  IN    0040   E4   433F
   292      1  main  IN    0040   E4   433F
   293      1  main  IN    0040   E4   433F
   294      1  main  IN    0040   E4   433F
   295      1  main  IN    0040   E4   433F
   296      1  main  IN    0040   E4   433F
   297      1  main  IN    0040   E4   433F
   298      1  main  IN    0040   E4   433F
   299      1  main  IN    0040   E4   433F
   300      1  main  IN    0040   E4   433F
   301      1  main  IN    0040   E4   433F
   302      1  main  IN    0040   E4   433F
   303      1  main  IN    0040   E4   433F
   304      1  main  IN    0040   E4   433F
   305      1  main  IN    0040   E4   433F
   306      1  main  IN    0040   E4   433F
   307      1  main  IN    0040   E4   433F
   308      1  main  IN    0040   E4   433F
   309      1  main  IN    0040   E4   433F
   310      1  main  IN    0040   E4   433F
   311      1  main  IN    0040   E4   433F
   312      1  main  IN    0040   E4   433F
   313      1  main  IN    0040   E4   433F
   314      1  main  IN    0040   E4   433F
   315      1  main  IN    0040   E4   433F
   316      1  main  IN    0040   E4   433F
   317      1  main  IN    0040   E4   433F
   318      1  main  IN    0040   E4   433F
   319      1  main  IN    0040   E4   433F
   320      1  main  IN    0040   E4   433F
   321      1  main  IN    0040   E4   433F
   322      1  main  IN    0040   E4   433F
   323      1  main  IN    0040   E4   433F
   324      1  main  IN    0040   E4   433F
   325      1  main  IN    0040   E4   433F
   326      1  main  IN    0040   E4   433F
   327      1  main  IN    0040   E4   433F
   328      1  main  IN    0040   E4   433F
   329      1  main  IN    0040   E4   433F
   330      1  main  IN    0040   E4   433F
   331      1  main  IN    0040   E4   433F
   332      1  main  IN    0040   E4   433F
   333      1  main  IN    0040   E4   433F
   334      1  main  IN    0040   E4   433F
   335      1  main  IN    0040   E4   433F
   336      1  main  IN    0040   E4   433F
   337      1  main  IN    0040   E4   433F
   338      1  main  IN    0040   E4   433F
   339      1  main  IN    0040   E4   433F
   340      1  main  IN    0040   E4   433F
   341      1  main  IN    0040   E4   433F
   342      1  main  IN    0040   E4   433F
   343      1  main  IN    0040   E4   433F
   344      1  main  IN    0040   E4   433F
   345      1  main  IN    0040   E4   433F
   346      1  main  IN    0040   E4   433F
   347      1  main  IN    0040   E4   433F
   348      1  main  IN    0040   E4   433F
   349      1  main  IN    0040   E4   433F
   350      1  main  IN    0040   E4   433F
   351      1  main  IN    0040   E4   433F
   352      1  main  IN    0040   E4   433F
   353      1  main  IN    0040   E4   433F
   354      1  main  IN    0040   E4   433F
   355      1  main  IN    0040   E4   433F
   356      1  main  IN    0040   E4   433F
   357      1  main  IN    0040   E4   433F
   358      1  main  IN    0040   E4   433F
   359      1  main  IN    0040   E4   433F
   360      1  main  IN    0040   E4   433F
   361      1  main  IN    0040   E4   433F
   362      1  main  IN    0040   E4   433F
   363      1  main  IN    0040   E4   433F
   364      1  main  IN    0040   E4   433F
   365      1  main  IN    0040   E4   433F
   366      1  main  IN    0040   E4   433F
   367      1  main  IN    0040   E4   433F
   368      1  main  IN    0040   E4   433F
   369      1  main  IN    0040   E4   433F
   370      1  main  IN    0040   E4   433F
   371      1  main  IN    0040   E4   433F
   372      1  main  IN    0040   E4   433F
   373      1  main  IN    0040   E4   433F
   374      1  main  IN    0040   E4   433F
   375      1  main  IN    0040   E4   433F
   376      1  main  IN    0040   E4   433F
   377      1  main  IN    0040   E4   433F
   378      1  main  IN    0040   E4   433F
   379      1  main  IN    0040   E4   433F
   380      1  main  IN    0040   E4   433F
   381      1  main  IN    0040   E4   433F
   382      1  main  IN    0040   E4   433F
   383      1  main  IN    0040   E4   433F
   384      1  main  IN    0040   E4   433F
   385      1  main  IN    0040   E4   433F
   386      1  main  IN    0040   E4   433F
   387      1  main  IN    0040   E4   433F
   388      1  main  IN    0040   E4   433F
   389      1  main  IN    0040   E4   433F
   390      1  main  IN    0040   E4   433F
   391      1  main  IN    0040   E4   433F
   392      1  main  IN    0040   E4   433F
   393      1  main  IN    0040   E4   433F
   394      1  main  IN    0040   E4   433F
   395      1  main  IN    0040   E4   433F
   396      1  main  IN    0040   E4   433F
   397      1  main  IN    0040   E4   433F
   398      1  main  IN    0040   E4   433F
   399      1  main  IN    0040   E4   433F
   400      1  main  IN    0040   E4   433F
   401      1  main  IN    0040   E4   433F
   402      1  main  IN    0040   E4   433F
   403      1  main  IN    0040   E4   433F
   404      1  main  IN    0040   E4   433F
   405      1  main  IN    0040   E4   433F
   406      1  main  IN    0040   E4   433F
   407      1  main  IN    0040   E4   433F
   408      1  main  IN    0040   E4   433F
   409      1  main  IN    0040   E4   433F
   410      1  main  IN    0040   E4   433F
   411      1  main  IN    0040   E4   433F
   412      1  main  IN    0040   E4   433F
   413      1  main  IN    0040   E4   433F
   414      1  main  IN    0040   E4   433F
   415      1  main  IN    0040   E4   433F
   416      1  main  IN    0040   E4   433F
   417      1  main  IN    0040   E4   433F
   418      1  main  IN    0040   E4   433F
   419      1  main  IN    0040   E4   433F
   420      1  main  IN    0040   E4   433F
   421      1  main  IN    0040   E4   433F
   422      1  main  IN    0040   E4   433F
   423      1  main  IN    0040   E4   433F
   424      1  main  IN    0040   E4   433F
   425      1  main  IN    0040   E4   433F
   426      1  main  IN    0040   E4   433F
   427      1  main  IN    0040   E4   433F
   428      1  main  IN    0040   E4   433F
   429      1  main  IN    0040   E4   433F
   430      1  main  IN    0040   E4   433F
   431      1  main  IN    0040   E4   433F
   432      1  main  IN    0040   E4   433F
   433      1  main  IN    0040   E4   433F
   434      1  main  IN    0040   E4   433F
   435      1  main  IN    0040   E4   433F
   436      1  main  IN    0040   E4   433F
   437      1  main  IN    0040   E4   433F
   438      1  main  IN    0040   E4   433F
   439      1  main  IN    0040   E4   433F
   440      1  main  IN    0040   E4   433F
   441      1  main  IN    0040   E4   433F
   442      1  main  IN    0040   E4   433F
   443      1  main  IN    0040   E4   433F
   444      1  main  IN    0040   E4   433F
   445      1  main  IN    0040   E4   433F
   446      1  main  IN    0040   E4   433F
   447      1  main  IN    0040   E4   433F
   448      1  main  IN    0040   E4   433F
   449      1  main  IN    0040   E4   433F
   450      1  main  IN    0040   E4   433F
   451      1  main  IN    0040   E4   433F
   452      1  main  IN    0040   E4   433F
   453      1  main  IN    0040   E4   433F
   454      1  main  IN    0040   E4   433F
   455      1  main  IN    0040   E4   433F
   456      1  main  IN    0040   E4   433F
   457      1  main  IN    0040   E4   433F
   458      1  main  IN    0040   E4   433F
   459      1  main  IN    0040   E4   433F
   460      1  main  IN    0040   E4   433F
   461      1  main  IN    0040   E4   433F
   462      1  main  IN    0040   E4   433F
   463      1  main  IN    0040   E4   433F
   464      1  main  IN    0040   E4   433F
   465      1  main  IN    0040   E4   433F
   466      1  main  IN    0040   E4   433F
   467      1  main  IN    0040   E4   433F
   468      1  main  IN    0040   E4   433F
   469      1  main  IN    0040   E4   433F
   470      1  main  IN    0040   E4   433F
   471      1  main  IN    0040   E4   433F
   472      1  main  IN    0040   E4   433F
   473      1  main  IN    0040   E4   433F
   474      1  main  IN    0040   E4   433F
   475      1  main  IN    0040   E4   433F
   476      2  main  IN    0040   C4   433F
   477      2  main  IN    0040   C4   4345
   478      2  main  IN    0040   C4   4345
   479      2  main  IN    0040   C4   4345
   480      2  main  IN    0040   C4   4345
   481      2  main  IN    0040   C4   4345
   482      2  main  IN    0040   C4   4345
   483      2  main  IN    0040   C4   4345
   484      2  main  IN    0040   C4   4345
   485      2  main  IN    0040   C4   4345
   486      2  main  IN    0040   C4   4345
   487      2  main  IN    0040   C4   4345
   488      2  main  IN    0040   C4   4345
   489      2  main  IN    0040   C4   4345
   490      2  main  IN    0040   C4   4345
   491      2  main  IN    0040   C4   4345
   492      2  main  IN    0040   C4   4345
   493      2  main  IN    0040   C4   4345
   494      2  main  IN    0040   C4   4345
   495      2  main  IN    0040   C4   4345
   496      2  main  IN    0040   C4   4345
   497      2  main  IN    0040   C4   4345
   498      2  main  IN    0040   C4   4345
   499      2  main  IN    0040   C4   4345
   500      2  main  IN    0040   C4   4345
   501      2  main  IN    0040   C4   4345
   502      2  main  IN    0040   C4   4345
   503      2  main  IN    0040   C4   4345
   504      2  main  IN    0040   C4   4345
   505      2  main  IN    0040   C4   4345
   506      2  main  IN    0040   C4   4345
   507      2  main  IN    0040   C4   4345
   508      2  main  IN    0040   C4   4345
   509      2  main  IN    0040   C4   4345
   510      2  main  IN    0040   C4   4345
   511      2  main  IN    0040   C4   4345
   512      2  main  IN    0040   C4   4345
   513      2  main  IN    0040   C4   4345
   514      2  main  IN    0040   C4   4345
   515      2  main  IN    0040   C4   4345
   516      2  main  IN    0040   C4   4345
   517      2  main  IN    0040   C4   4345
   518      2  main  IN    0040   C4   4345
   519      2  main  IN    0040   C4   4345
   520      2  main  IN    0040   C4   4345
   521      2  main  IN    0040   C4   4345
   522      2  main  IN    0040   C4   4345
   523      2  main  IN    0040   C4   4345
   524      2  main  IN    0040   C4   4345
   525      2  main  IN    0040   C4   4345
   526      2  main  IN    0040   C4   4345
   527      2  main  IN    0040   C4   4345
   528      2  main  IN    0040   C4   4345
   529      2  main  IN    0040   C4   4345
   530      2  main  IN    0040   C4   4345
   531      2  main  IN    0040   C4   4345
   532      2  main  IN    0040   C4   4345
   533      2  main  IN    0040   C4   4345
   534      2  main  IN    0040   C4   4345
   535      2  main  IN    0040   C4   4345
   536      2  main  IN    0040   C4   4345
   537      2  main  IN    0040   C4   4345
   538      2  main  IN    0040   C4   4345
   539      2  main  IN    0040   C4   4345
   540      2  main  IN    0040   C4   4345
   541      2  main  IN    0040   C4   4345
   542      2  main  IN    0040   C4   4345
   543      2  main  IN    0040   C4   4345
   544      2  main  IN    0040   C4   4345
   545      2  main  IN    0040   C4   4345
   546      2  main  IN    0040   C4   4345
   547      2  main  IN    0040   C4   4345
   548      2  main  IN    0040   C4   4345
   549      2  main  IN    0040   C4   4345
   550      2  main  IN    0040   C4   4345
   551      2  main  IN    0040   C4   4345
   552      2  main  IN    0040   C4   4345
   553      2  main  IN    0040   C4   4345
   554      2  main  IN    0040   C4   4345
   555      2  main  IN    0040   C4   4345
   556      2  main  IN    0040   C4   4345
   557      2  main  IN    0040   C4   4345
   558      2  main  IN    0040   C4   4345
   559      2  main  IN    0040   C4   4345
   560      2  main  IN    0040   C4   4345
   561      2  main  IN    0040   C4   4345
   562      2  main  IN    0040   C4   4345
   563      2  main  IN    0040   C4   4345
   564      2  main  IN    0040   C4   4345
   565      2  main  IN    0040   C4   4345
   566      2  main  IN    0040   C4   4345
   567      2  main  IN    0040   C4   4345
   568      2  main  IN    0040   C4   4345
   569      2  main  IN    0040   C4   4345
   570      2  main  IN    0040   C4   4345
   571      2  main  IN    0040   C4   4345
   572      2  main  IN    0040   C4   4345
   573      2  main  IN    0040   C4   4345
   574      2  main  IN    0040   C4   4345
   575      2  main  IN    0040   C4   4345
   576      2  main  IN    0040   C4   4345
   577      2  main  IN    0040   C4   4345
   578      2  main  IN    0040   C4   4345
   579      2  main  IN    0040   C4   4345
   580      2  main  IN    0040   C4   4345
   581      2  main  IN    0040   C4   4345
   582      2  main  IN    0040   C4   4345
   583      2  main  IN    0040   C4   4345
   584      2  main  IN    0040   C4   4345
   585      2  main  IN    0040   C4   4345
   586      2  main  IN    0040   C4   4345
   587      2  main  IN    0040   C4   4345
   588      2  main  IN    0040   C4   4345
   589      2  main  IN    0040   C4   4345
   590      2  main  IN    0040   C4   4345
   591      2  main  IN    0040   C4   4345
   592      2  main  IN    0040   C4   4345
   593      2  main  IN    0040   C4   4345
   594      2  main  IN    0040   C4   4345
   595      2  main  IN    0040   C4   4345
   596      2  main  IN    0040   C4   4345
   597      2  main  IN    0040   C4   4345
   598      2  main  IN    0040   C4   4345
   599      2  main  IN    0040   C4   4345
   600      2  main  IN    0040   C4   4345
   601      2  main  IN    0040   C4   4345
   602      2  main  IN    0040   C4   4345
   603      2  main  IN    0040   C4   4345
   604      2  main  IN    0040   C4   4345
   605      2  main  IN    0040   C4   4345
   606      2  main  IN    0040   C4   4345
   607      2  main  IN    0040   C4   4345
   608      2  main  IN    0040   C4   4345
   609      2  main  IN    0040   C4   4345
   610      2  main  IN    0040   C4   4345
   611      2  main  IN    0040   C4   4345
   612      2  main  IN    0040   C4   4345
   613      2  main  IN    0040   C4   4345
   614      2  main  IN    0040   C4   4345
   615      2  main  IN    0040   C4   4345
   616      2  main  IN    0040   C4   4345
   617      2  main  IN    0040   C4   4345
   618      2  main  IN    0040   C4   4345
   619      2  main  IN    0040   C4   4345
   620      2  main  IN    0040   C4   4345
   621      2  main  IN    0040   C4   4345
   622      2  main  IN    0040   C4   4345
   623      2  main  IN    0040   C4   4345
   624      2  main  IN    0040   C4   4345
   625      2  main  IN    0040   C4   4345
   626      2  main  IN    0040   C4   4345
   627      2  main  IN    0040   C4   4345
   628      2  main  IN    0040   C4   4345
   629      2  main  IN    0040   C4   4345
   630      2  main  IN    0040   C4   4345
   631      2  main  IN    0040   C4   4345
   632      2  main  IN    0040   C4   4345
   633      2  main  IN    0040   C4   4345
   634      2  main  IN    0040   C4   4345
   635      2  main  IN    0040   C4   4345
   636      2  main  IN    0040   C4   4345
   637      2  main  IN    0040   C4   4345
   638      2  main  IN    0040   C4   4345
   639      2  main  IN    0040   C4   4345
   640      2  main  IN    0040   C4   4345
   641      2  main  IN    0040   C4   4345
   642      2  main  IN    0040   C4   4345
   643      2  main  IN    0040   C4   4345
   644      2  main  IN    0040   C4   4345
   645      2  main  IN    0040   C4   4345
   646      2  main  IN    0040   C4   4345
   647      2  main  IN    0040   C4   4345
   648      2  main  IN    0040   C4   4345
   649      2  main  IN    0040   C4   4345
   650      2  main  IN    0040   C4   4345
   651      2  main  IN    0040   C4   4345
   652      2  main  IN    0040   C4   4345
   653      2  main  IN    0040   C4   4345
   654      2  main  IN    0040   C4   4345
   655      2  main  IN    0040   C4   4345
   656      2  main  IN    0040   C4   4345
   657      2  main  IN    0040   C4   4345
   658      2  main  IN    0040   C4   4345
   659      2  main  IN    0040   C4   4345
   660      2  main  IN    0040   C4   4345
   661      2  main  IN    0040   C4   4345
   662      2  main  IN    0040   C4   4345
   663      2  main  IN    0040   C4   4345
   664      2  main  IN    0040   C4   4345
   665      2  main  IN    0040   C4   4345
   666      2  main  IN    0040   C4   4345
   667      2  main  IN    0040   C4   4345
   668      2  main  IN    0040   C4   4345
   669      2  main  IN    0040   C4   4345
   670      2  main  IN    0040   C4   4345
   671      2  main  IN    0040   C4   4345
   672      2  main  IN    0040   C4   4345
   673      2  main  IN    0040   C4   4345
   674      2  main  IN    0040   C4   4345
   675      2  main  IN    0040   C4   4345
   676      2  main  IN    0040   C4   4345
   677      2  main  IN    0040   C4   4345
   678      2  main  IN    0040   C4   4345
   679      2  main  IN    0040   C4   4345
   680      2  main  IN    0040   C4   4345
   681      2  main  IN    0040   C4   4345
   682      2  main  IN    0040   C4   4345
   683      2  main  IN    0040   C4   4345
   684      2  main  IN    0040   C4   4345
   685      2  main  IN    0040   C4   4345
   686      2  main  IN    0040   C4   4345
   687      2  main  IN    0040   C4   4345
   688      2  main  IN    0040   C4   4345
   689      2  main  IN    0040   C4   4345
   690      2  main  IN    0040   C4   4345
   691      2  main  IN    0040   C4   4345
   692      2  main  IN    0040   C4   4345
   693      2  main  IN    0040   C4   4345
   694      2  main  IN    0040   C4   4345
   695      2  main  IN    0040   C4   4345
   696      2  main  IN    0040   C4   4345
   697      2  main  IN    0040   C4   4345
   698      2  main  IN    0040   C4   4345
   699      2  main  IN    0040   C4   4345
