# PC88Behavior 割り込み受理ログ
#
# 記録しているのは Z80 が割り込みを受理した事実そのもの——
# 受理時の割り込みモード(im)・intr_ack()が返したレベル(level)・
# 受理直前PC(ret_pc、スタックに積まれる戻り番地)・分岐後の
# ハンドラ入口(handler_pc)・フレーム番号のみ。ROM の内容は含まない。
#
# メインCPUとサブCPUは別々のZ80として並行に走っており、互いの
# seq/frame を比較しても実際の前後関係にはならない。そのため
# 1本の列に混ぜず、CPUごとに節を分けて出す（メイン→サブの順）。
# 同一CPU内の節は seq の昇順＝発生順そのもの。

core      : $WORKDIR/vendor/quasi88-libretro/quasi88_libretro.dylib
rom-dir   : $PC88_REF_ROM_DIR
disk      : $PC88_REF_DISK_DIR/N88_FE.D88
frames    : 6000

# main
# seq  frame  cpu   im  level  ret_pc  handler_pc
   377    415  main   2     1   3593    E808
   378    416  main   2     1   3593    E808
   379    417  main   2     1   3593    E808
   380    418  main   2     1   7783    E808
   381    419  main   2     1   3593    E808
   382    420  main   2     1   35AC    E808
   383    421  main   2     1   3593    E808
   384    422  main   2     1   3593    E808
   385    423  main   2     1   3593    E808
   386    424  main   2     1   3593    E808
   387    425  main   2     1   3596    E808
   388    426  main   2     1   3593    E808
   389    427  main   2     1   3599    E808
   390    428  main   2     1   3593    E808
   391    429  main   2     1   3593    E808
   392    430  main   2     1   7780    E808
   393    431  main   2     1   3593    E808
   394    432  main   2     1   35A8    E808
   395    433  main   2     1   3593    E808
   396    434  main   2     1   3593    E808
   397    435  main   2     1   3593    E808
   398    436  main   2     1   3593    E808
   399    437  main   2     1   7783    E808
   400    438  main   2     1   3593    E808
   401    439  main   2     1   35AB    E808
   402    440  main   2     1   3593    E808
   403    441  main   2     1   3593    E808
   404    442  main   2     1   3593    E808
   405    443  main   2     1   3593    E808
   406    444  main   2     1   7784    E808
   407    445  main   2     1   3593    E808
   408    446  main   2     1   3599    E808
   409    447  main   2     1   3593    E808
   410    448  main   2     1   3593    E808
   411    449  main   2     1   3593    E808
   412    450  main   2     1   3593    E808
   413    451  main   2     1   35A8    E808
   414    452  main   2     1   3593    E808
   415    453  main   2     1   3593    E808
   416    454  main   2     1   3593    E808
   417    455  main   2     1   3593    E808
   418    456  main   2     1   7780    E808
   419    457  main   2     1   3593    E808
   420    458  main   2     1   35AB    E808
   421    459  main   2     1   3593    E808
   422    460  main   2     1   3593    E808
   423    461  main   2     1   3593    E808
   424    462  main   2     1   3593    E808
   425    463  main   2     1   7783    E808
   426    464  main   2     1   3593    E808
   427    465  main   2     1   35AC    E808
   428    466  main   2     1   3593    E808
   429    467  main   2     1   3593    E808
   430    468  main   2     1   3593    E808
   431    469  main   2     1   3593    E808
   432    470  main   2     1   3596    E808
   433    471  main   2     1   3593    E808
   434    472  main   2     1   3599    E808
   435    473  main   2     1   3593    E808
   436    474  main   2     1   3593    E808
   437    475  main   2     1   7780    E808
   438    476  main   2     1   3593    E808
   439    477  main   2     1   35A8    E808
   440    478  main   2     1   3593    E808
   441    479  main   2     1   3593    E808
   442    480  main   2     1   3593    E808
   443    481  main   2     1   3593    E808
   444    482  main   2     1   7783    E808
   445    483  main   2     1   3593    E808
   446    484  main   2     1   35AB    E808
   447    485  main   2     1   3593    E808
   448    486  main   2     1   3593    E808
   449    487  main   2     1   3593    E808
   450    488  main   2     1   3593    E808
   451    489  main   2     1   3596    E808
   452    490  main   2     1   3593    E808
   453    491  main   2     1   3599    E808
   454    492  main   2     1   3593    E808
   455    493  main   2     1   3593    E808
   456    494  main   2     1   3593    E808
   457    495  main   2     1   3593    E808
   458    496  main   2     1   35A8    E808
   459    497  main   2     1   3593    E808
   460    498  main   2     1   3593    E808
   461    499  main   2     1   3593    E808
   462    500  main   2     1   3593    E808
   463    501  main   2     1   7780    E808
   464    502  main   2     1   3593    E808
   465    503  main   2     1   35AB    E808
   466    504  main   2     1   3593    E808
   467    505  main   2     1   3593    E808
   468    506  main   2     1   3593    E808
   469    507  main   2     1   3593    E808
   470    508  main   2     1   7783    E808
   471    509  main   2     1   3593    E808
   472    510  main   2     1   35AD    E808
   473    511  main   2     1   3593    E808
   474    512  main   2     1   3593    E808
   475    513  main   2     1   3593    E808
   476    514  main   2     1   3593    E808
   477    515  main   2     1   3596    E808
   478    516  main   2     1   3593    E808
   479    517  main   2     1   3593    E808
   480    518  main   2     1   3593    E808
   481    519  main   2     1   3593    E808
   482    520  main   2     1   7780    E808
   483    521  main   2     1   3593    E808
   484    522  main   2     1   35A8    E808
   485    523  main   2     1   3593    E808
   486    524  main   2     1   3593    E808
   487    525  main   2     1   3593    E808
   488    526  main   2     1   3593    E808
   489    527  main   2     1   7783    E808
   490    528  main   2     1   3593    E808
   491    529  main   2     1   35AC    E808
   492    530  main   2     1   3593    E808
   493    531  main   2     1   3593    E808
   494    532  main   2     1   3593    E808
   495    533  main   2     1   3593    E808
   496    534  main   2     1   3596    E808
   497    535  main   2     1   3593    E808
   498    536  main   2     1   3599    E808
   499    537  main   2     1   3593    E808
   500    538  main   2     1   3593    E808
   501    539  main   2     1   7780    E808
   502    540  main   2     1   3593    E808
   503    541  main   2     1   35A8    E808
   504    542  main   2     1   3593    E808
   505    543  main   2     1   3593    E808
   506    544  main   2     1   3593    E808
   507    545  main   2     1   3593    E808
   508    546  main   2     1   7783    E808
   509    547  main   2     1   3593    E808
   510    548  main   2     1   35AB    E808
   511    549  main   2     1   3593    E808
   512    550  main   2     1   3593    E808
   513    551  main   2     1   3593    E808
   514    552  main   2     1   3593    E808
   515    553  main   2     1   7784    E808
   516    554  main   2     1   3593    E808
   517    555  main   2     1   3599    E808
   518    556  main   2     1   3593    E808
   519    557  main   2     1   3593    E808
   520    558  main   2     1   3593    E808
   521    559  main   2     1   3593    E808
   522    560  main   2     1   35A8    E808
   523    561  main   2     1   3593    E808
   524    562  main   2     1   3593    E808
   525    563  main   2     1   3593    E808
   526    564  main   2     1   3593    E808
   527    565  main   2     1   7780    E808
   528    566  main   2     1   3593    E808
   529    567  main   2     1   35AB    E808
   530    568  main   2     1   3593    E808
   531    569  main   2     1   3593    E808
   532    570  main   2     1   3593    E808
   533    571  main   2     1   3593    E808
   534    572  main   2     1   7783    E808
   535    573  main   2     1   3593    E808
   536    574  main   2     1   35AC    E808
   537    575  main   2     1   3593    E808
   538    576  main   2     1   3593    E808
   539    577  main   2     1   3593    E808
   540    578  main   2     1   3593    E808
   541    579  main   2     1   3596    E808
   542    580  main   2     1   3593    E808
   543    581  main   2     1   3599    E808
   544    582  main   2     1   3593    E808
   545    583  main   2     1   3593    E808
   546    584  main   2     1   7780    E808
   547    585  main   2     1   3593    E808
   548    586  main   2     1   35A8    E808
   549    587  main   2     1   3593    E808
   550    588  main   2     1   3593    E808
   551    589  main   2     1   3593    E808
   552    590  main   2     1   3593    E808
   553    591  main   2     1   7783    E808
   554    592  main   2     1   3593    E808
   555    593  main   2     1   35AB    E808
   556    594  main   2     1   3593    E808
   557    595  main   2     1   3593    E808
   558    596  main   2     1   3593    E808
   559    597  main   2     1   3593    E808
   560    598  main   2     1   3596    E808
   561    599  main   2     1   3593    E808
   562    600  main   2     1   3599    E808
   563    601  main   2     1   3593    E808
   564    602  main   2     1   3593    E808
   565    603  main   2     1   3593    E808
   566    604  main   2     1   3593    E808
   567    605  main   2     1   35A8    E808
   568    606  main   2     1   3593    E808
   569    607  main   2     1   3593    E808
   570    608  main   2     1   3593    E808
   571    609  main   2     1   3593    E808
   572    610  main   2     1   7780    E808
   573    611  main   2     1   3593    E808
   574    612  main   2     1   35AB    E808
   575    613  main   2     1   3593    E808
   576    614  main   2     1   3593    E808
   577    615  main   2     1   3593    E808
   578    616  main   2     1   3593    E808
   579    617  main   2     1   7783    E808
   580    618  main   2     1   3593    E808
   581    619  main   2     1   35AD    E808
   582    620  main   2     1   3593    E808
   583    621  main   2     1   3593    E808
   584    622  main   2     1   3593    E808
   585    623  main   2     1   3593    E808
   586    624  main   2     1   3596    E808
   587    625  main   2     1   3593    E808
   588    626  main   2     1   3593    E808
   589    627  main   2     1   3593    E808
   590    628  main   2     1   3593    E808
   591    629  main   2     1   7780    E808
   592    630  main   2     1   3593    E808
   593    631  main   2     1   35A8    E808
   594    632  main   2     1   3593    E808
   595    633  main   2     1   3593    E808
   596    634  main   2     1   3593    E808
   597    635  main   2     1   3593    E808
   598    636  main   2     1   7783    E808
   599    637  main   2     1   3593    E808
   600    638  main   2     1   35AC    E808
   601    639  main   2     1   3593    E808
   602    640  main   2     1   3593    E808
   603    641  main   2     1   3593    E808
   604    642  main   2     1   3593    E808
   605    643  main   2     1   3596    E808
   606    644  main   2     1   3593    E808
   607    645  main   2     1   3599    E808
   608    646  main   2     1   3593    E808
   609    647  main   2     1   3593    E808
   610    648  main   2     1   7780    E808
   611    649  main   2     1   3593    E808
   612    650  main   2     1   35A8    E808
   613    651  main   2     1   3593    E808
   614    652  main   2     1   3593    E808
   615    653  main   2     1   3593    E808
   616    654  main   2     1   3593    E808
   617    655  main   2     1   7783    E808
   618    656  main   2     1   3593    E808
   619    657  main   2     1   35AB    E808
   620    658  main   2     1   3593    E808
   621    659  main   2     1   3593    E808
   622    660  main   2     1   3593    E808
   623    661  main   2     1   3593    E808
   624    662  main   2     1   7784    E808
   625    663  main   2     1   3593    E808
   626    664  main   2     1   3599    E808
   627    665  main   2     1   3593    E808
   628    666  main   2     1   3593    E808
   629    667  main   2     1   3593    E808
   630    668  main   2     1   3593    E808
   631    669  main   2     1   35A8    E808
   632    670  main   2     1   3593    E808
   633    671  main   2     1   3593    E808
   634    672  main   2     1   3593    E808
   635    673  main   2     1   3593    E808
   636    674  main   2     1   7780    E808
   637    675  main   2     1   3593    E808
   638    676  main   2     1   35AB    E808
   639    677  main   2     1   3593    E808
   640    678  main   2     1   3593    E808
   641    679  main   2     1   3593    E808
   642    680  main   2     1   3593    E808
   643    681  main   2     1   7783    E808
   644    682  main   2     1   3593    E808
   645    683  main   2     1   35AC    E808
   646    684  main   2     1   3593    E808
   647    685  main   2     1   3593    E808
   648    686  main   2     1   3593    E808
   649    687  main   2     1   3593    E808
   650    688  main   2     1   3596    E808
   651    689  main   2     1   3593    E808
   652    690  main   2     1   3599    E808
   653    691  main   2     1   3593    E808
   654    692  main   2     1   3593    E808
   655    693  main   2     1   7780    E808
   656    694  main   2     1   3593    E808
   657    695  main   2     1   35A8    E808
   658    696  main   2     1   3593    E808
   659    697  main   2     1   3593    E808
   660    698  main   2     1   3593    E808
   661    699  main   2     1   3593    E808
   662    700  main   2     1   7783    E808
   663    701  main   2     1   3593    E808
   664    702  main   2     1   35AD    E808
   665    703  main   2     1   3593    E808
   666    704  main   2     1   7783    E808
   667    705  main   2     1   3593    E808
   668    706  main   2     1   3593    E808
   669    707  main   2     1   35A8    E808
   670    708  main   2     1   3593    E808
   671    709  main   2     1   3593    E808
   672    710  main   2     1   7783    E808
   673    711  main   2     1   3593    E808
   674    712  main   2     1   3593    E808
   675    713  main   2     1   3593    E808
   676    714  main   2     1   3593    E808
   677    715  main   2     1   3593    E808
   678    716  main   2     1   3593    E808
   679    717  main   2     1   3593    E808
   680    718  main   2     1   3593    E808
   681    719  main   2     1   3593    E808
   682    720  main   2     1   3593    E808
   683    721  main   2     1   35AC    E808
   684    722  main   2     1   3593    E808
   685    723  main   2     1   3593    E808
   686    724  main   2     1   3593    E808
   687    725  main   2     1   3593    E808
   688    726  main   2     1   7780    E808
   689    727  main   2     1   3593    E808
   690    728  main   2     1   3593    E808
   691    729  main   2     1   3593    E808
   692    730  main   2     1   3593    E808
   693    731  main   2     1   3593    E808
   694    732  main   2     1   3593    E808
   695    733  main   2     1   3593    E808
   696    734  main   2     1   3593    E808
   697    735  main   2     1   35AB    E808
   698    736  main   2     1   3593    E808
   699    737  main   2     1   3593    E808
   700    738  main   2     1   7784    E808
   701    739  main   2     1   3593    E808
   702    740  main   2     1   35AD    E808
   703    741  main   2     1   3593    E808
   704    745  main   2     1   E7FD    E808
   705    745  main   2     1   3593    E808
   706    749  main   2     1   E7FD    E808
   707    749  main   2     1   3593    E808
   708    750  main   2     1   3593    E808
   709    751  main   2     1   35AB    E808
   710    752  main   2     1   3593    E808
   711    753  main   2     1   3593    E808
   712    754  main   2     1   7784    E808
   713    755  main   2     1   3593    E808
   714    756  main   2     1   3599    E808
   715    757  main   2     1   35A8    E808
   716    758  main   2     1   35AB    E808
   717    759  main   2     1   3593    E808
   718    760  main   2     1   7780    E808
   719    761  main   2     1   3593    E808
   720    762  main   2     1   3593    E808
   721    763  main   2     1   7784    E808
   722    764  main   2     1   3593    E808
   723    765  main   2     1   3593    E808
   724    766  main   2     1   7780    E808
   725    767  main   2     1   3593    E808
   726    768  main   2     1   3593    E808
   727    769  main   2     1   3593    E808
   728    770  main   2     1   3593    E808
   729    771  main   2     1   3593    E808
   730    772  main   2     1   3593    E808
   731    773  main   2     1   3593    E808
   732    774  main   2     1   3593    E808
   733    775  main   2     1   3593    E808
   734    776  main   2     1   35A8    E808
   735    777  main   2     1   7783    E808
   736    778  main   2     1   3593    E808
   737    779  main   2     1   35AB    E808
   738    780  main   2     1   3593    E808
   739    781  main   2     1   7783    E808
   740    785  main   2     1   E7FD    E808
   741    785  main   2     1   3596    E808
   742    789  main   2     1   E7FD    E808
   743    789  main   2     1   3593    E808
   744    790  main   2     1   3593    E808
   745    791  main   2     1   35AB    E808
   746    792  main   2     1   3593    E808
   747    793  main   2     1   3593    E808
   748    794  main   2     1   7784    E808
   749    795  main   2     1   3593    E808
   750    796  main   2     1   35AD    E808
   751    797  main   2     1   35A8    E808
   752    798  main   2     1   3593    E808
   753    799  main   2     1   3593    E808
   754    800  main   2     1   35A8    E808
   755    801  main   2     1   7783    E808
   756    802  main   2     1   3593    E808
   757    803  main   2     1   35AB    E808
   758    804  main   2     1   3593    E808
   759    805  main   2     1   3593    E808
   760    806  main   2     1   3593    E808
   761    807  main   2     1   3593    E808
   762    808  main   2     1   3593    E808
   763    809  main   2     1   3593    E808
   764    810  main   2     1   3593    E808
   765    811  main   2     1   3593    E808
   766    812  main   2     1   3593    E808
   767    813  main   2     1   3593    E808
   768    814  main   2     1   7780    E808
   769    815  main   2     1   3593    E808
